EventNo,Date,Time,U1,U2,U3,U4,I1,I2,I3,I4
2,05/2/2026,10:25:05.603,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-11.17E+00,+1.66E+00,+3.10E+00,-1.618E+00
2,05/2/2026,10:25:05.603,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-11.48E+00,+1.75E+00,+3.05E+00,-1.618E+00
2,05/2/2026,10:25:05.603,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.78E+00,+1.85E+00,+3.01E+00,-1.618E+00
2,05/2/2026,10:25:05.603,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-12.09E+00,+1.92E+00,+2.96E+00,-1.618E+00
2,05/2/2026,10:25:05.603,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-12.38E+00,+2.01E+00,+2.90E+00,-1.618E+00
2,05/2/2026,10:25:05.603,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-12.67E+00,+2.11E+00,+2.85E+00,-1.610E+00
2,05/2/2026,10:25:05.603,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-12.97E+00,+2.20E+00,+2.81E+00,-1.610E+00
2,05/2/2026,10:25:05.603,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-13.26E+00,+2.27E+00,+2.76E+00,-1.610E+00
2,05/2/2026,10:25:05.603,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-13.55E+00,+2.35E+00,+2.72E+00,-1.610E+00
2,05/2/2026,10:25:05.603,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-13.83E+00,+2.44E+00,+2.67E+00,-1.602E+00
2,05/2/2026,10:25:05.603,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-14.12E+00,+2.52E+00,+2.62E+00,-1.602E+00
2,05/2/2026,10:25:05.603,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-14.41E+00,+2.59E+00,+2.58E+00,-1.595E+00
2,05/2/2026,10:25:05.603,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-14.68E+00,+2.67E+00,+2.53E+00,-1.595E+00
2,05/2/2026,10:25:05.604,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,-14.95E+00,+2.76E+00,+2.47E+00,-1.587E+00
2,05/2/2026,10:25:05.604,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-15.23E+00,+2.84E+00,+2.43E+00,-1.587E+00
2,05/2/2026,10:25:05.604,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-15.50E+00,+2.93E+00,+2.38E+00,-1.579E+00
2,05/2/2026,10:25:05.604,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-15.78E+00,+3.01E+00,+2.30E+00,-1.579E+00
2,05/2/2026,10:25:05.604,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,-16.05E+00,+3.08E+00,+2.26E+00,-1.572E+00
2,05/2/2026,10:25:05.604,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,-16.31E+00,+3.16E+00,+2.20E+00,-1.564E+00
2,05/2/2026,10:25:05.604,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-16.57E+00,+3.24E+00,+2.14E+00,-1.564E+00
2,05/2/2026,10:25:05.604,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-16.83E+00,+3.31E+00,+2.08E+00,-1.564E+00
2,05/2/2026,10:25:05.604,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-17.09E+00,+3.40E+00,+2.03E+00,-1.557E+00
2,05/2/2026,10:25:05.604,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-17.34E+00,+3.48E+00,+1.97E+00,-1.549E+00
2,05/2/2026,10:25:05.604,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-17.59E+00,+3.56E+00,+1.91E+00,-1.541E+00
2,05/2/2026,10:25:05.604,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-17.85E+00,+3.63E+00,+1.85E+00,-1.541E+00
2,05/2/2026,10:25:05.604,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-18.10E+00,+3.71E+00,+1.79E+00,-1.534E+00
2,05/2/2026,10:25:05.604,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-18.33E+00,+3.78E+00,+1.72E+00,-1.526E+00
2,05/2/2026,10:25:05.604,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,-18.56E+00,+3.88E+00,+1.66E+00,-1.518E+00
2,05/2/2026,10:25:05.604,-0.05E+00,-0.05E+00,+0.00E+00,-0.05E+00,-18.79E+00,+3.95E+00,+1.60E+00,-1.503E+00
2,05/2/2026,10:25:05.604,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-19.01E+00,+4.01E+00,+1.54E+00,-1.495E+00
2,05/2/2026,10:25:05.604,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-19.24E+00,+4.09E+00,+1.48E+00,-1.488E+00
2,05/2/2026,10:25:05.604,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-19.46E+00,+4.15E+00,+1.42E+00,-1.480E+00
2,05/2/2026,10:25:05.604,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-19.66E+00,+4.21E+00,+1.36E+00,-1.465E+00
2,05/2/2026,10:25:05.605,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-19.87E+00,+4.27E+00,+1.30E+00,-1.450E+00
2,05/2/2026,10:25:05.605,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-20.07E+00,+4.33E+00,+1.24E+00,-1.442E+00
2,05/2/2026,10:25:05.605,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-20.25E+00,+4.39E+00,+1.16E+00,-1.427E+00
2,05/2/2026,10:25:05.605,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-20.45E+00,+4.46E+00,+1.10E+00,-1.412E+00
2,05/2/2026,10:25:05.605,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-20.63E+00,+4.50E+00,+1.04E+00,-1.396E+00
2,05/2/2026,10:25:05.605,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-20.80E+00,+4.56E+00,+0.96E+00,-1.381E+00
2,05/2/2026,10:25:05.605,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-20.97E+00,+4.62E+00,+0.90E+00,-1.358E+00
2,05/2/2026,10:25:05.605,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,-21.14E+00,+4.67E+00,+0.82E+00,-1.343E+00
2,05/2/2026,10:25:05.605,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-21.29E+00,+4.73E+00,+0.76E+00,-1.328E+00
2,05/2/2026,10:25:05.605,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-21.43E+00,+4.79E+00,+0.69E+00,-1.305E+00
2,05/2/2026,10:25:05.605,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-21.58E+00,+4.84E+00,+0.63E+00,-1.289E+00
2,05/2/2026,10:25:05.605,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-21.72E+00,+4.88E+00,+0.55E+00,-1.267E+00
2,05/2/2026,10:25:05.605,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-21.84E+00,+4.94E+00,+0.49E+00,-1.244E+00
2,05/2/2026,10:25:05.605,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-21.96E+00,+4.99E+00,+0.41E+00,-1.221E+00
2,05/2/2026,10:25:05.605,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-22.08E+00,+5.04E+00,+0.34E+00,-1.206E+00
2,05/2/2026,10:25:05.605,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,-22.19E+00,+5.08E+00,+0.27E+00,-1.183E+00
2,05/2/2026,10:25:05.605,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-22.30E+00,+5.13E+00,+0.20E+00,-1.160E+00
2,05/2/2026,10:25:05.605,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-22.40E+00,+5.17E+00,+0.14E+00,-1.137E+00
2,05/2/2026,10:25:05.605,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-22.48E+00,+5.20E+00,+0.06E+00,-1.114E+00
2,05/2/2026,10:25:05.605,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-22.57E+00,+5.25E+00,-0.02E+00,-1.091E+00
2,05/2/2026,10:25:05.606,-0.05E+00,+0.00E+00,+0.00E+00,-0.05E+00,-22.66E+00,+5.30E+00,-0.09E+00,-1.068E+00
2,05/2/2026,10:25:05.606,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-22.72E+00,+5.33E+00,-0.17E+00,-1.045E+00
2,05/2/2026,10:25:05.606,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-22.80E+00,+5.36E+00,-0.23E+00,-1.022E+00
2,05/2/2026,10:25:05.606,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-22.86E+00,+5.40E+00,-0.31E+00,-1.000E+00
2,05/2/2026,10:25:05.606,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-22.92E+00,+5.43E+00,-0.38E+00,-0.984E+00
2,05/2/2026,10:25:05.606,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-22.98E+00,+5.46E+00,-0.44E+00,-0.961E+00
2,05/2/2026,10:25:05.606,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-23.03E+00,+5.49E+00,-0.52E+00,-0.939E+00
2,05/2/2026,10:25:05.606,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-23.07E+00,+5.52E+00,-0.60E+00,-0.916E+00
2,05/2/2026,10:25:05.606,-0.05E+00,-0.05E+00,+0.00E+00,+0.00E+00,-23.12E+00,+5.54E+00,-0.66E+00,-0.893E+00
2,05/2/2026,10:25:05.606,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-23.15E+00,+5.57E+00,-0.73E+00,-0.870E+00
2,05/2/2026,10:25:05.606,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-23.16E+00,+5.60E+00,-0.79E+00,-0.847E+00
2,05/2/2026,10:25:05.606,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-23.20E+00,+5.62E+00,-0.87E+00,-0.824E+00
2,05/2/2026,10:25:05.606,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,-23.21E+00,+5.65E+00,-0.95E+00,-0.801E+00
2,05/2/2026,10:25:05.606,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-23.23E+00,+5.66E+00,-1.01E+00,-0.778E+00
2,05/2/2026,10:25:05.606,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-23.23E+00,+5.69E+00,-1.07E+00,-0.755E+00
2,05/2/2026,10:25:05.606,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-23.23E+00,+5.71E+00,-1.14E+00,-0.732E+00
2,05/2/2026,10:25:05.606,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-23.23E+00,+5.74E+00,-1.21E+00,-0.710E+00
2,05/2/2026,10:25:05.606,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-23.21E+00,+5.75E+00,-1.27E+00,-0.687E+00
2,05/2/2026,10:25:05.606,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-23.20E+00,+5.77E+00,-1.33E+00,-0.664E+00
2,05/2/2026,10:25:05.606,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-23.18E+00,+5.78E+00,-1.40E+00,-0.641E+00
2,05/2/2026,10:25:05.607,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-23.16E+00,+5.80E+00,-1.46E+00,-0.618E+00
2,05/2/2026,10:25:05.607,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-23.13E+00,+5.81E+00,-1.53E+00,-0.595E+00
2,05/2/2026,10:25:05.607,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-23.09E+00,+5.83E+00,-1.59E+00,-0.572E+00
2,05/2/2026,10:25:05.607,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-23.06E+00,+5.84E+00,-1.65E+00,-0.557E+00
2,05/2/2026,10:25:05.607,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-23.01E+00,+5.86E+00,-1.71E+00,-0.534E+00
2,05/2/2026,10:25:05.607,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,-22.97E+00,+5.88E+00,-1.75E+00,-0.511E+00
2,05/2/2026,10:25:05.607,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-22.91E+00,+5.89E+00,-1.82E+00,-0.488E+00
2,05/2/2026,10:25:05.607,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-22.84E+00,+5.89E+00,-1.88E+00,-0.465E+00
2,05/2/2026,10:25:05.607,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-22.78E+00,+5.91E+00,-1.95E+00,-0.435E+00
2,05/2/2026,10:25:05.607,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-22.71E+00,+5.91E+00,-2.00E+00,-0.412E+00
2,05/2/2026,10:25:05.607,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-22.63E+00,+5.92E+00,-2.06E+00,-0.389E+00
2,05/2/2026,10:25:05.607,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-22.54E+00,+5.92E+00,-2.14E+00,-0.366E+00
2,05/2/2026,10:25:05.607,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-22.45E+00,+5.94E+00,-2.20E+00,-0.343E+00
2,05/2/2026,10:25:05.607,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-22.36E+00,+5.94E+00,-2.26E+00,-0.313E+00
2,05/2/2026,10:25:05.607,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-22.25E+00,+5.95E+00,-2.32E+00,-0.290E+00
2,05/2/2026,10:25:05.607,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,-22.14E+00,+5.94E+00,-2.38E+00,-0.267E+00
2,05/2/2026,10:25:05.607,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-22.04E+00,+5.95E+00,-2.44E+00,-0.244E+00
2,05/2/2026,10:25:05.607,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-21.91E+00,+5.95E+00,-2.50E+00,-0.214E+00
2,05/2/2026,10:25:05.607,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-21.79E+00,+5.95E+00,-2.56E+00,-0.191E+00
2,05/2/2026,10:25:05.607,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-21.67E+00,+5.94E+00,-2.64E+00,-0.168E+00
2,05/2/2026,10:25:05.608,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-21.53E+00,+5.94E+00,-2.69E+00,-0.137E+00
2,05/2/2026,10:25:05.608,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-21.39E+00,+5.94E+00,-2.75E+00,-0.114E+00
2,05/2/2026,10:25:05.608,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-21.24E+00,+5.92E+00,-2.81E+00,-0.092E+00
2,05/2/2026,10:25:05.608,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-21.10E+00,+5.91E+00,-2.87E+00,-0.069E+00
2,05/2/2026,10:25:05.608,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-20.95E+00,+5.89E+00,-2.91E+00,-0.038E+00
2,05/2/2026,10:25:05.608,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-20.80E+00,+5.86E+00,-2.98E+00,-0.015E+00
2,05/2/2026,10:25:05.608,-0.05E+00,-0.05E+00,+0.00E+00,-0.05E+00,-20.63E+00,+5.84E+00,-3.02E+00,+0.008E+00
2,05/2/2026,10:25:05.608,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-20.46E+00,+5.81E+00,-3.07E+00,+0.038E+00
2,05/2/2026,10:25:05.608,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,-20.28E+00,+5.78E+00,-3.11E+00,+0.061E+00
2,05/2/2026,10:25:05.608,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-20.11E+00,+5.75E+00,-3.16E+00,+0.084E+00
2,05/2/2026,10:25:05.608,-0.09E+00,+0.00E+00,+0.05E+00,-0.05E+00,-19.91E+00,+5.72E+00,-3.20E+00,+0.114E+00
2,05/2/2026,10:25:05.608,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-19.73E+00,+5.69E+00,-3.24E+00,+0.145E+00
2,05/2/2026,10:25:05.608,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-19.53E+00,+5.66E+00,-3.28E+00,+0.168E+00
2,05/2/2026,10:25:05.608,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-19.33E+00,+5.63E+00,-3.33E+00,+0.198E+00
2,05/2/2026,10:25:05.608,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-19.12E+00,+5.59E+00,-3.36E+00,+0.221E+00
2,05/2/2026,10:25:05.608,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-18.91E+00,+5.54E+00,-3.40E+00,+0.252E+00
2,05/2/2026,10:25:05.608,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-18.69E+00,+5.49E+00,-3.45E+00,+0.275E+00
2,05/2/2026,10:25:05.608,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-18.46E+00,+5.45E+00,-3.48E+00,+0.298E+00
2,05/2/2026,10:25:05.608,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-18.25E+00,+5.39E+00,-3.53E+00,+0.328E+00
2,05/2/2026,10:25:05.608,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-18.01E+00,+5.34E+00,-3.57E+00,+0.351E+00
2,05/2/2026,10:25:05.609,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,-17.78E+00,+5.30E+00,-3.60E+00,+0.382E+00
2,05/2/2026,10:25:05.609,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-17.53E+00,+5.23E+00,-3.65E+00,+0.412E+00
2,05/2/2026,10:25:05.609,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-17.29E+00,+5.17E+00,-3.69E+00,+0.435E+00
2,05/2/2026,10:25:05.609,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-17.05E+00,+5.13E+00,-3.72E+00,+0.458E+00
2,05/2/2026,10:25:05.609,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-16.79E+00,+5.07E+00,-3.77E+00,+0.481E+00
2,05/2/2026,10:25:05.609,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-16.53E+00,+5.01E+00,-3.82E+00,+0.511E+00
2,05/2/2026,10:25:05.609,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-16.27E+00,+4.94E+00,-3.85E+00,+0.542E+00
2,05/2/2026,10:25:05.609,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-16.01E+00,+4.88E+00,-3.86E+00,+0.565E+00
2,05/2/2026,10:25:05.609,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-15.73E+00,+4.82E+00,-3.91E+00,+0.588E+00
2,05/2/2026,10:25:05.609,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-15.46E+00,+4.76E+00,-3.94E+00,+0.618E+00
2,05/2/2026,10:25:05.609,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-15.17E+00,+4.70E+00,-3.97E+00,+0.641E+00
2,05/2/2026,10:25:05.609,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-14.88E+00,+4.64E+00,-4.00E+00,+0.664E+00
2,05/2/2026,10:25:05.609,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-14.59E+00,+4.58E+00,-4.03E+00,+0.694E+00
2,05/2/2026,10:25:05.609,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-14.30E+00,+4.52E+00,-4.04E+00,+0.717E+00
2,05/2/2026,10:25:05.609,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-14.01E+00,+4.46E+00,-4.07E+00,+0.740E+00
2,05/2/2026,10:25:05.609,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-13.70E+00,+4.38E+00,-4.10E+00,+0.771E+00
2,05/2/2026,10:25:05.609,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-13.40E+00,+4.32E+00,-4.12E+00,+0.786E+00
2,05/2/2026,10:25:05.609,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-13.11E+00,+4.26E+00,-4.15E+00,+0.816E+00
2,05/2/2026,10:25:05.609,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-12.80E+00,+4.20E+00,-4.17E+00,+0.832E+00
2,05/2/2026,10:25:05.609,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-12.50E+00,+4.14E+00,-4.20E+00,+0.855E+00
2,05/2/2026,10:25:05.610,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-12.18E+00,+4.06E+00,-4.21E+00,+0.877E+00
2,05/2/2026,10:25:05.610,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,-11.86E+00,+4.00E+00,-4.23E+00,+0.900E+00
2,05/2/2026,10:25:05.610,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-11.55E+00,+3.94E+00,-4.26E+00,+0.923E+00
2,05/2/2026,10:25:05.610,-0.09E+00,-0.05E+00,+0.00E+00,-0.05E+00,-11.23E+00,+3.86E+00,-4.27E+00,+0.946E+00
2,05/2/2026,10:25:05.610,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-10.91E+00,+3.78E+00,-4.29E+00,+0.961E+00
2,05/2/2026,10:25:05.610,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.58E+00,+3.72E+00,-4.32E+00,+0.984E+00
2,05/2/2026,10:25:05.610,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-10.25E+00,+3.65E+00,-4.33E+00,+1.007E+00
2,05/2/2026,10:25:05.610,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.92E+00,+3.57E+00,-4.35E+00,+1.022E+00
2,05/2/2026,10:25:05.610,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,-9.60E+00,+3.51E+00,-4.36E+00,+1.045E+00
2,05/2/2026,10:25:05.610,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-9.28E+00,+3.43E+00,-4.38E+00,+1.061E+00
2,05/2/2026,10:25:05.610,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,-8.94E+00,+3.36E+00,-4.39E+00,+1.076E+00
2,05/2/2026,10:25:05.610,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-8.61E+00,+3.28E+00,-4.41E+00,+1.099E+00
2,05/2/2026,10:25:05.610,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-8.27E+00,+3.20E+00,-4.44E+00,+1.114E+00
2,05/2/2026,10:25:05.610,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-7.94E+00,+3.13E+00,-4.44E+00,+1.137E+00
2,05/2/2026,10:25:05.610,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-7.58E+00,+3.05E+00,-4.47E+00,+1.152E+00
2,05/2/2026,10:25:05.610,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-7.25E+00,+2.96E+00,-4.49E+00,+1.175E+00
2,05/2/2026,10:25:05.610,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-6.90E+00,+2.88E+00,-4.50E+00,+1.190E+00
2,05/2/2026,10:25:05.610,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-6.55E+00,+2.81E+00,-4.52E+00,+1.206E+00
2,05/2/2026,10:25:05.610,-0.05E+00,-0.05E+00,+0.00E+00,-0.05E+00,-6.20E+00,+2.73E+00,-4.53E+00,+1.228E+00
2,05/2/2026,10:25:05.610,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.84E+00,+2.64E+00,-4.55E+00,+1.251E+00
2,05/2/2026,10:25:05.611,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.49E+00,+2.56E+00,-4.55E+00,+1.259E+00
2,05/2/2026,10:25:05.611,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-5.14E+00,+2.47E+00,-4.56E+00,+1.282E+00
2,05/2/2026,10:25:05.611,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-4.79E+00,+2.40E+00,-4.59E+00,+1.297E+00
2,05/2/2026,10:25:05.611,-0.05E+00,+0.00E+00,+0.05E+00,+0.00E+00,-4.43E+00,+2.32E+00,-4.59E+00,+1.312E+00
2,05/2/2026,10:25:05.611,-0.05E+00,+0.00E+00,+0.00E+00,+0.00E+00,-4.06E+00,+2.23E+00,-4.61E+00,+1.335E+00
2,05/2/2026,10:25:05.611,-0.09E+00,+0.00E+00,+0.00E+00,+0.00E+00,-3.69E+00,+2.12E+00,-4.62E+00,+1.351E+00
2,05/2/2026,10:25:05.611,-0.05E+00,-0.05E+00,+0.05E+00,-0.05E+00,-3.34E+00,+2.04E+00,-4.64E+00,+1.366E+00
2,05/2/2026,10:25:05.611,-0.05E+00,-0.05E+00,+0.00E+00,-0.05E+00,-2.98E+00,+1.97E+00,-4.65E+00,+1.381E+00
2,05/2/2026,10:25:05.611,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-2.61E+00,+1.88E+00,-4.65E+00,+1.396E+00
2,05/2/2026,10:25:05.611,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-2.24E+00,+1.79E+00,-4.67E+00,+1.412E+00
2,05/2/2026,10:25:05.611,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.88E+00,+1.69E+00,-4.67E+00,+1.427E+00
2,05/2/2026,10:25:05.611,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.51E+00,+1.60E+00,-4.67E+00,+1.442E+00
2,05/2/2026,10:25:05.611,-0.05E+00,-0.05E+00,+0.05E+00,+0.00E+00,-1.14E+00,+1.53E+00,-4.67E+00,+1.457E+00
2,05/2/2026,10:25:05.611,-0.09E+00,+0.00E+00,+0.05E+00,+0.00E+00,-0.78E+00,+1.43E+00,-4.65E+00,+1.465E+00
2,05/2/2026,10:25:05.611,-0.09E+00,+0.00E+00,+0.00E+00,-0.05E+00,-0.43E+00,+1.34E+00,-4.64E+00,+1.480E+00
2,05/2/2026,10:25:05.611,-0.09E+00,-0.05E+00,+0.00E+00,+0.00E+00,-0.06E+00,+1.25E+00,-4.62E+00,+1.488E+00
2,05/2/2026,10:25:05.611,-0.09E+00,-0.05E+00,+0.05E+00,+0.00E+00,+0.31E+00,+1.14E+00,-4.59E+00,+1.495E+00
2,05/2/2026,10:25:05.611,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+0.66E+00,+1.05E+00,-4.56E+00,+1.503E+00
2,05/2/2026,10:25:05.611,-0.09E+00,-0.05E+00,+0.05E+00,-0.05E+00,+1.02E+00,+0.96E+00,-4.55E+00,+1.518E+00
